name_id,species_id
32095,13753
32095,13766
32095,13768
32095,13769
32095,13770
32095,13772
32095,13774
32095,13775
32095,13782
32095,13784
32095,13786
32095,13787
32095,13788
32095,13789
32095,13790
32095,13791
32095,13792
32095,13793
32095,13808
32095,13812
32095,13814
32095,13816
32095,13818
32095,13821
32095,13825
32095,13827
32095,13830
32095,13832
32095,13834
32095,13835
32095,13836
32095,13838
32095,13841
32095,13844
32095,13847
32095,13848
32095,13849
32095,13850
32095,13853
32095,13855
32095,13859
32095,13866
32095,13867
32095,13868
32095,13869
32095,13877
32095,13879
32095,13880
32095,13881
32095,13884
32095,13887
32095,13888
32095,13889
32095,13890
32095,13898
32095,13899
32095,13904
32095,13911
32095,13916
32095,13917
32095,13918
32095,13937
32095,13939
32095,13948
32095,13949
32095,13952
32095,13954
32095,13955
32095,13956
32095,13957
32095,13958
32095,13959
32095,13961
32095,13966
32095,13975
32095,13976
32095,13977
32095,13978
32095,13981
32095,13982
32095,13983
32095,13984
32095,13986
32095,13987
32095,13997
32095,13998
32095,13999
32095,14000
32095,14003
32095,14004
32095,14005
32095,14007
32095,14008
32095,14009
32095,14010
32095,14011
32095,14021
32095,14027
32095,14028
32095,14029
32095,14033
32095,14034
32095,14035
32095,14036
32095,14037
32095,14038
32095,14039
32095,14040
32095,14041
32095,14042
32095,14043
32095,14044
32095,14045
32095,14046
32095,14047
32095,14048
32095,14049
32095,14050
32095,14051
32095,14052
32095,14053
32095,14054
32095,14055
32095,14056
32095,14057
32095,14059
32095,14062
32095,14063
32095,14073
32095,14074
32095,14075
32095,14076
32095,14078
32095,14082
32095,14083
32095,14088
32095,14090
32095,14098
32095,14099
32095,14100
32095,14101
32095,14107
32095,14108
32095,14109
32095,14111
32095,14112
32095,14114
32095,14115
32095,14116
32095,14117
32095,14118
32095,14119
32095,14120
32095,14121
32095,14123
32095,14124
32095,14126
32095,14128
32095,14129
32095,14131
32095,14153
32095,14154
32095,14155
32095,14156
32095,14157
32095,14158
32095,14160
32095,14161
32095,14162
32095,14163
32095,14164
32095,14165
32095,14166
32095,14167
32095,14169
32095,14170
32095,14171
32095,14179
32095,14180
32095,14190
32095,14191
32095,14194
32095,14197
32095,14198
32095,14201
32095,14202
32095,14203
32095,14204
32095,14205
32095,14206
32095,14207
32095,14209
32095,14213
32095,14216
32095,14217
32095,14218
32095,14219
32095,14220
32095,14221
32095,14222
32095,14223
32095,14224
32095,14225
32095,14228
32095,14229
32095,14230
32095,14232
32095,14235
32095,14236
32095,14237
32095,14238
32095,14239
32095,14240
32095,14241
32095,14242
32095,14243
32095,14244
32095,14245
32095,14246
32095,14247
32095,14248
32095,14249
32095,14250
32095,14251
32095,14252
32095,14253
32095,14254
32095,14255
32095,14256
32095,14257
32095,14258
32095,14259
32095,14260
32095,14261
32095,14262
32095,14264
32095,14265
32095,14266
32095,14267
32095,14268
32095,14269
32095,14270
32095,14271
32095,14272
32095,14273
32095,14274
32095,14275
32095,14276
32095,14277
32095,14278
32095,14279
32095,14280
32095,14281
32095,14282
32095,14283
32095,14284
32095,14285
32095,14286
32095,14287
32095,14288
32095,14290
32095,14291
32095,14293
32095,14294
32095,14295
32095,14296
32095,14298
32095,14299
32095,14300
32095,14301
32095,14302
32095,14303
32095,14304
32095,14305
32095,14306
32095,14307
32095,14309
32095,14310
32095,14311
32095,14312
32095,14338
32095,14342
32095,14346
32095,14347
32095,14349
32095,14350
32095,14351
32095,14352
32095,14353
32095,14354
32095,14357
32095,14358
32095,14360
32095,14361
32095,14362
32095,14363
32095,14364
32095,14365
32095,14366
32095,14367
32095,14368
32095,14369
32095,14370
32095,14371
32095,14372
32095,14373
32095,14374
32095,14375
32095,14376
32095,14377
32095,14378
32095,14379
32095,14380
32095,14381
32095,14383
32095,14384
32095,14385
32095,14386
32095,14387
32095,14388
32095,14389
32095,14390
32095,14391
32095,14392
32095,14394
32095,14395
32095,14396
32095,14397
32095,14398
32095,14400
32095,14401
32095,14402
32095,14403
32095,14404
32095,14406
32095,14407
32095,14408
32095,14409
32095,14410
32095,14411
32095,14412
32095,14414
32095,14415
32095,14416
32095,14419
32095,14423
32095,14427
32095,14428
32095,14429
32095,14430
32095,14431
32095,14432
32095,14433
32095,14434
32095,14435
32095,14436
32095,14438
32095,14439
32095,14441
32095,14442
32095,14443
32095,14445
32095,14446
32095,14447
32095,14449
32095,14450
32095,14451
32095,14452
32095,14453
32095,14454
32095,14460
32095,14461
32095,14463
32095,14464
32095,14465
32095,14470
32095,14471
32095,14472
32095,14480
32095,14481
32095,14482
32095,14483
32095,14484
32095,14485
32095,14492
32095,14493
32095,14494
32095,14496
32095,14512
32095,14513
32095,14514
32095,14515
32095,14522
32095,14524
32095,14526
32095,14528
32095,14532
32095,14537
32095,14538
32095,14539
32095,14540
32095,14547
32095,14549
32095,14550
32095,14557
32095,14561
32095,14566
32095,14570
32095,14574
32095,14575
32095,14578
32095,14581
32095,14582
32095,14583
32095,14584
32095,14585
32095,14587
32095,14588
32095,14589
32095,14592
32095,14593
32095,14594
32095,14595
32095,14596
32095,14598
32095,14599
32095,14601
32095,14603
32095,14604
32095,14607
32095,14608
32095,14610
32095,14613
32095,14614
32095,14615
32095,14616
32095,14617
32095,14618
32095,14620
32095,14621
32095,14633
32095,14634
32095,14635
32095,14636
32095,14637
32095,14638
32095,14639
32095,14640
32095,14641
32095,14642
32095,14643
32095,14644
32095,14645
32095,14646
32095,14647
32095,14648
32095,14649
32095,14650
32095,14654
32095,14655
32095,14657
32095,14659
32095,14661
32095,14663
32095,14664
32095,14665
32095,14666
32095,14677
32095,14678
32095,14682
32095,14683
32095,14684
32095,14686
32095,14687
32095,14688
32095,14689
32095,14690
32095,14691
32095,14692
32095,14693
32095,14694
32095,14695
32095,14696
32095,14697
32095,14699
32095,14710
32095,14712
32095,14716
32095,14718
32095,14721
32095,14722
32095,14723
32095,14724
32095,14725
32095,14727
32095,14728
32095,14732
32095,14738
32095,14741
32095,14742
32095,14752
32095,14753
32095,14754
32095,14755
32095,14756
32095,14757
32095,14761
32095,14763
32095,14768
32095,14771
32095,14772
32095,14773
32095,14774
32095,14775
32095,14776
32095,14777
32095,14778
32095,14780
32095,14785
32095,14787
32095,14788
32095,14789
32095,14790
32095,14791
32095,14793
32095,14794
32095,14795
32095,14796
32095,14797
32095,14799
32095,14801
32095,14803
32095,14804
32095,14810
32095,14821
32095,14823
32095,14826
32095,14827
32095,14830
32095,14831
32095,14832
32095,14833
32095,14834
32095,14835
32095,14836
32095,14860
32095,14861
32095,14862
32095,14863
32095,14865
32095,14866
32095,14867
32095,14868
32095,14869
32095,14870
32095,14871
32095,14875
32095,14890
32095,14906
32095,14908
32095,14917
32095,14924
32095,14925
32095,14926
32095,14927
32095,14933
32095,14938
32095,14940
32095,14942
32095,14943
32095,14944
32095,14945
32095,14948
32095,14949
32095,14950
32095,14961
32095,14968
32095,14970
32095,14971
32095,14973
32095,14974
32095,14975
32095,14985
32095,14986
32095,14998
32095,14999
32095,15011
32095,15014
32095,15015
32095,15016
32095,15017
32095,15018
32095,15020
32095,15024
32095,15025
32095,15030
32095,15032
32095,15050
32095,15062
32095,15063
32095,15065
32095,15073
32095,15076
32095,15078
32095,15082
32095,15083
32095,15087
32095,15089
32095,15092
32095,15102
32095,15104
32095,15109
32095,15110
32095,15111
32095,15112
32095,15113
32095,15114
32095,15115
32095,15118
32095,15119
32095,15120
32095,15121
32095,15122
32095,15124
32095,15126
32095,15127
32095,15128
32095,15130
32095,15131
32095,15132
32095,15133
32095,15134
32095,15135
32095,15136
32095,15141
32095,15142
32095,15143
32095,15145
32095,15146
32095,15158
32095,15160
32095,15161
32095,15162
32095,15163
32095,15164
32095,15165
32095,15171
32095,15172
32095,15176
32095,15181
32095,15182
32095,15193
32095,15195
32095,15202
32095,15205
32095,15208
32095,15211
32095,15214
32095,15216
32095,15217
32095,15220
32095,15221
32095,15222
32095,15223
32095,15224
32095,15225
32095,15226
32095,15227
32095,15228
32095,15230
32095,15239
32095,15243
32095,15246
32095,15258
32095,15270
32095,15272
32095,15274
32095,15280
32095,15281
32095,15282
32095,15283
32095,15303
32095,15306
32095,15307
32095,15308
32095,15310
32095,15311
32095,15312
32095,15313
32095,15314
32095,15316
32095,15317
32095,15318
32095,15319
32095,15320
32095,15321
32095,15322
32095,15323
32095,15324
32095,15326
32095,15327
32095,15328
32095,15329
32095,15330
32095,15331
32095,15332
32095,15333
32095,15334
32095,15335
32095,15336
32095,15337
32095,15338
32095,15339
32095,15340
32095,15341
32095,15342
32095,15343
32095,15345
32095,15346
32095,15347
32095,15348
32095,15349
32095,15350
32095,15351
32095,15352
32095,15353
32095,15354
32095,15355
32095,15356
32095,15358
32095,15359
32095,15360
32095,15361
32095,15362
32095,15363
32095,15365
32095,15366
32095,15367
32095,15368
32095,15370
32095,15374
32095,15375
32095,15387
32095,15388
32095,15390
32095,15392
32095,15395
32095,15396
32095,15397
32095,15398
32095,15399
32095,15400
32095,15401
32095,15402
32095,15403
32095,15404
32095,15405
32095,15406
32095,15407
32095,15408
32095,15409
32095,15412
32095,15416
32095,15417
32095,15419
32095,15420
32095,15421
32095,15422
32095,15423
32095,15424
32095,15425
32095,15426
32095,15428
32095,15438
32095,15439
32095,15443
32095,15444
32095,15452
32095,15453
32095,15454
32095,15461
32095,15462
32095,15463
32095,15484
32095,15485
32095,15522
32095,15527
32095,15528
32095,15529
32095,15535
32095,15538
32095,15544
32095,15545
32095,15548
32095,15551
32095,15553
32095,15556
32095,15558
32095,15561
32095,15564
32095,15570
32095,15571
32095,15572
32095,15574
32095,15575
32095,15576
32095,15577
32095,15578
32095,15579
32095,15580
32095,15583
32095,15585
32095,15586
32095,15587
32095,15588
32095,15589
32095,15593
32095,15599
32095,15601
32095,15602
32095,15606
32095,15646
32095,15648
32095,15649
32095,15650
32095,15651
32095,15652
32095,15655
32095,15656
32095,15664
32095,15665
32095,15666
32095,15667
32095,15673
32095,15674
32095,15675
32095,15677
32095,15678
32095,15679
32095,15680
32095,15681
32095,15684
32095,15686
32095,15701
32095,15704
32095,15710
32095,15712
32095,15714
32095,15718
32095,15720
32095,15721
32095,15722
32095,15723
32095,15724
32095,15726
32095,15727
32095,15728
32095,15729
32095,15730
32095,15731
32095,15732
32095,15734
32095,15735
32095,15736
32095,15737
32095,15741
32095,15744
32095,15745
32095,15746
32095,15747
32095,15750
32095,15751
32095,15752
32095,15758
32095,15759
32095,15760
32095,15763
32095,15765
32095,15766
32095,15768
32095,15769
32095,15770
32095,15782
32095,15784
32095,15785
32095,15786
32095,15787
32095,15789
32095,15790
32095,15791
32095,15792
32095,15793
32095,15794
32095,15795
32095,15796
32095,15797
32095,15812
32095,15813
32095,15815
32095,15818
32095,15820
32095,15821
32095,15824
32095,15831
32095,15832
32095,15833
32095,15836
32095,15837
32095,15838
32095,15851
32095,15853
32095,15854
32095,15855
32095,15856
32095,15859
32095,15860
32095,15861
32095,15862
32095,15863
32095,15866
32095,15867
32095,15868
32095,15875
32095,15876
32095,15877
32095,15878
32095,15879
32095,15880
32095,15881
32095,15882
32095,15885
32095,15893
32095,15896
32095,15898
32095,15899
32095,15905
32095,15906
32095,15910
32095,15913
32095,15914
32095,15924
32095,15925
32095,15926
32095,15928
32095,15929
32095,15932
32095,15933
32095,15934
32095,15935
32095,15936
32095,15937
32095,15938
32095,15939
32095,15940
32095,15941
32095,15942
32095,15944
32095,15945
32095,15946
32095,15947
32095,15948
32095,15949
32095,15950
32095,15951
32095,15952
32095,15953
32095,15954
32095,15955
32095,15956
32095,15957
32095,15958
32095,15959
32095,15960
32095,15961
32095,15962
32095,15963
32095,15964
32095,15965
32095,15966
32095,15967
32095,15968
32095,15969
32095,15979
32095,15980
32095,15982
32095,15983
32095,15984
32095,15985
32095,15986
32095,15987
32095,15988
32095,15989
32095,16007
32095,16008
32095,16009
32095,16010
32095,16011
32095,16012
32095,16013
32095,16014
32095,16015
32095,16016
32095,16017
32095,16018
32095,16020
32095,16024
32095,16025
32095,16029
32095,16031
32095,16034
32095,16035
32095,16036
32095,16038
32095,16039
32095,16040
32095,16041
32095,16042
32095,16043
32095,16048
32095,16049
32095,16050
32095,16055
32095,16056
32095,16057
32095,16059
32095,16060
32095,16062
32095,16063
32095,16064
32095,16071
32095,16073
32095,16074
32095,16075
32095,16076
32095,16077
32095,16080
32095,16082
32095,16083
32095,16108
32095,16111
32095,16113
32095,16114
32095,16115
32095,16116
32095,16117
32095,16120
32095,16121
32095,16122
32095,16123
32095,16124
32095,16125
32095,16132
32095,16135
32095,16136
32095,16139
32095,16140
32095,16145
32095,16146
32095,16147
32095,16151
32095,16152
32095,16153
32095,16155
32095,16158
32095,16160
32095,16163
32095,16165
32095,16170
32095,16174
32095,16179
32095,16181
32095,16183
32095,16189
32095,16193
32095,16195
32095,16198
32095,16203
32095,16205
32095,16207
32095,16208
32095,16209
32095,16210
32095,16211
32095,16213
32095,16214
32095,16215
32095,16216
32095,16220
32095,16222
32095,16226
32095,16228
32095,16230
32095,16231
32095,16232
32095,16233
32095,16234
32095,16235
32095,16236
32095,16238
32095,16244
32095,16248
32095,16252
32095,16257
32095,16258
32095,16260
32095,16283
32095,16284
32095,16287
32095,16288
32095,16289
32095,16290
32095,16291
32095,16292
32095,16293
32095,16294
32095,16298
32095,16304
32095,16305
32095,16307
32095,16308
32095,16311
32095,16312
32095,16313
32095,16314
32095,16315
32095,16319
32095,16320
32095,16321
32095,16323
32095,16324
32095,16326
32095,16327
32095,16329
32095,16330
32095,16331
32095,16337
32095,16338
32095,16339
32095,16340
32095,16343
32095,16349
32095,16351
32095,16353
32095,16355
32095,16356
32095,16360
32095,16362
32095,16363
32095,16364
32095,16367
32095,16371
32095,16376
32095,16377
32095,16380
32095,16382
32095,16383
32095,16384
32095,16385
32095,16388
32095,16389
32095,16390
32095,16392
32095,16416
32095,16417
32095,16418
32095,16419
32095,16420
32095,16421
32095,16422
32095,16424
32095,16427
32095,16428
32095,16429
32095,16430
32095,16431
32095,16432
32095,16433
32095,16434
32095,16435
32095,16436
32095,16437
32095,16438
32095,16439
32095,16440
32095,16441
32095,16442
32095,16444
32095,16445
32095,16446
32095,16447
32095,16448
32095,16449
32095,16450
32095,16451
32095,16455
32095,16462
32095,16463
32095,16468
32095,16470
32095,16471
32095,16472
32095,16473
32095,16474
32095,16476
32095,16477
32095,16478
32095,16479
32095,16480
32095,16481
32095,16485
32095,16487
32095,16495
32095,16500
32095,16501
32095,16502
32095,16504
32095,16511
32095,16512
32095,16513
32095,16514
32095,16515
32095,16516
32095,16517
32095,16518
32095,16519
32095,16520
32095,16521
32095,16522
32095,16523
32095,16527
32095,16528
32095,16542
32095,16543
32095,16544
32095,16545
32095,16546
32095,16547
32095,16548
32095,16549
32095,16558
32095,16559
32095,16560
32095,16561
32095,16562
32095,16563
32095,16564
32095,16565
32095,16566
32095,16567
32095,16568
32095,16569
32095,16570
32095,16571
32095,16573
32095,16574
32095,16575
32095,16576
32095,16580
32095,16581
32095,16583
32095,16584
32095,16585
32095,16587
32095,16588
32095,16589
32095,16590
32095,16591
32095,16592
32095,16593
32095,16594
32095,16595
32095,16597
32095,16598
32095,16599
32095,16601
32095,16602
32095,16603
32095,16604
32095,16605
32095,16606
32095,16607
32095,16608
32095,16613
32095,16614
32095,16616
32095,16617
32095,16618
32095,16619
32095,16620
32095,16622
32095,16623
32095,16624
32095,16627
32095,16629
32095,16630
32095,16631
32095,16634
32095,16635
32095,16637
32095,16638
32095,16639
32095,16641
32095,16642
32095,16643
32095,16644
32095,16645
32095,16648
32095,16650
32095,16652
32095,16653
32095,16659
32095,16662
32095,16663
32095,16664
32095,16665
32095,16674
32095,16681
32095,16688
32095,16689
32095,16692
32095,16693
32095,16695
32095,16696
32095,16697
32095,16699
32095,16721
32095,16726
32095,16728
32095,16729
32095,16730
32095,16738
32095,16741
32095,16742
32095,16756
32095,16757
32095,16759
32095,16760
32095,16761
32095,16762
32095,16765
32095,16766
32095,16767
32095,16768
32095,16769
32095,16770
32095,16771
32095,16772
32095,16773
32095,16774
32095,16775
32095,16776
32095,16777
32095,16778
32095,16779
32095,16781
32095,16782
32095,16783
32095,16784
32095,16785
32095,16786
32095,16787
32095,16788
32095,16789
32095,16791
32095,16792
32095,16802
32095,16810
32095,16816
32095,16818
32095,16819
32095,16820
32095,16821
32095,16822
32095,16823
32095,16825
32095,16827
32095,16828
32095,16832
32095,16833
32095,16834
32095,16836
32095,16837
32095,16838
32095,16839
32095,16840
32095,16842
32095,16844
32095,16846
32095,16847
32095,16848
32095,16849
32095,16851
32095,16852
32095,16853
32095,16855
32095,16867
32095,16888
32095,16892
32095,16894
32095,16898
32095,16899
32095,16900
32095,16901
32095,16902
32095,16903
32095,16905
32095,16906
32095,16907
32095,16910
32095,16911
32095,16912
32095,16919
32095,16920
32095,16924
32095,16926
32095,16932
32095,16933
32095,16934
32095,16935
32095,16941
32095,16952
32095,16953
32095,16955
32095,16956
32095,16957
32095,16958
32095,16959
32095,16960
32095,16961
32095,16962
32095,16963
32095,16964
32095,16965
32095,16966
32095,16967
32095,16968
32095,16969
32095,16970
32095,16971
32095,16972
32095,16973
32095,16978
32095,16979
32095,16981
32095,16983
32095,16984
32095,16985
32095,16986
32095,16988
32095,16993
32095,16994
32095,16997
32095,17001
32095,17002
32095,17003
32095,17004
32095,17024
32095,17025
32095,17026
32095,17031
32095,17036
32095,17041
32095,17042
32095,17048
32095,17057
32095,17059
32095,17060
32095,17061
32095,17062
32095,17065
32095,17066
32095,17067
32095,17068
32095,17071
32095,17072
32095,17073
32095,17074
32095,17075
32095,17076
32095,17078
32095,17079
32095,17081
32095,17082
32095,17083
32095,17084
32095,17085
32095,17087
32095,17088
32095,17090
32095,17091
32095,17092
32095,17093
32095,17094
32095,17096
32095,17097
32095,17098
32095,17101
32095,17102
32095,17105
32095,17106
32095,17107
32095,17111
32095,17112
32095,17114
32095,17115
32095,17117
32095,17118
32095,17119
32095,17120
32095,17121
32095,17122
32095,17123
32095,17124
32095,17125
32095,17126
32095,17127
32095,17128
32095,17129
32095,17130
32095,17131
32095,17132
32095,17134
32095,17141
32095,17143
32095,17144
32095,17147
32095,17148
32095,17149
32095,17150
32095,17152
32095,17153
32095,17154
32095,17159
32095,17160
32095,17161
32095,17164
32095,17167
32095,17168
32095,17169
32095,17171
32095,17177
32095,17178
32095,17179
32095,17181
32095,17182
32095,17183
32095,17184
32095,17186
32095,17187
32095,17190
32095,17193
32095,17194
32095,17197
32095,17199
32095,17201
32095,17203
32095,17207
32095,17209
32095,17212
32095,17213
32095,17214
32095,17217
32095,17219
32095,17220
32095,17225
32095,17228
32095,17229
32095,17230
32095,17233
32095,17235
32095,17236
32095,17237
32095,17238
32095,17239
32095,17244
32095,17245
32095,17246
32095,17248
32095,17249
32095,17251
32095,17252
32095,17253
32095,17255
32095,17258
32095,17261
32095,17262
32095,17264
32095,17265
32095,17266
32095,17270
32095,17271
32095,17272
32095,17273
32095,17274
32095,17275
32095,17278
32095,17280
32095,17281
32095,17282
32095,17284
32095,17285
32095,17288
32095,17290
32095,17295
32095,17296
32095,17298
32095,17299
32095,17301
32095,17302
32095,17303
32095,17305
32095,17309
32095,17310
32095,17312
32095,17314
32095,17316
32095,17318
32095,17319
32095,17320
32095,17321
32095,17323
32095,17325
32095,17327
32095,17328
32095,17329
32095,17331
32095,17333
32095,17335
32095,17336
32095,17337
32095,17338
32095,17343
32095,17344
32095,17354
32095,17355
32095,17360
32095,17362
32095,17363
32095,17364
32095,17365
32095,17366
32095,17367
32095,17368
32095,17369
32095,17370
32095,17371
32095,17372
32095,17376
32095,17381
32095,17383
32095,17384
32095,17390
32095,17391
32095,17393
32095,17395
32095,17396
32095,17398
32095,17410
32095,17411
32095,17415
32095,17416
32095,17418
32095,17419
32095,17420
32095,17421
32095,17422
32095,17423
32095,17424
32095,17426
32095,17429
32095,17430
32095,17431
32095,17433
32095,17434
32095,17435
32095,17438
32095,17445
32095,17451
32095,17452
32095,17456
32095,17457
32095,17458
32095,17464
32095,17465
32095,17466
32095,17468
32095,17472
32095,17473
32095,17474
32095,17475
32095,17477
32095,17480
32095,17482
32095,17484
32095,17486
32095,17487
32095,17492
32095,17493
32095,17494
32095,17498
32095,17499
32095,17500
32095,17503
32095,17505
32095,17508
32095,17509
32095,17510
32095,17511
32095,17512
32095,17513
32095,17514
32095,17516
32095,17519
32095,17521
32095,17522
32095,17523
32095,17524
32095,17525
32095,17526
32095,17527
32095,17528
32095,17529
32095,17531
32095,17532
32095,17534
32095,17536
32095,17539
32095,17540
32095,17541
32095,17542
32095,17543
32095,17545
32095,17546
32095,17552
32095,17553
32095,17554
32095,17555
32095,17556
32095,17557
32095,17558
32095,17559
32095,17560
32095,17561
32095,17562
32095,17563
32095,17564
32095,17565
32095,17566
32095,17567
32095,17585
32095,17586
32095,17587
32095,17592
32095,17593
32095,17594
32095,17595
32095,17601
32095,17603
32095,17607
32095,17608
32095,17612
32095,17617
32095,17619
32095,17620
32095,17622
32095,17632
32095,17636
32095,17648
32095,17649
32095,17650
32095,17651
32095,17652
32095,17653
32095,17654
32095,17655
32095,17656
32095,17657
32095,17658
32095,17659
32095,17660
32095,17661
32095,17662
32095,17663
32095,17664
32095,17665
32095,17666
32095,17667
32095,17670
32095,17672
32095,17674
32095,17680
32095,17681
32095,17693
32095,17702
32095,17703
32095,17704
32095,17706
32095,17710
32095,17714
32095,17717
32095,17722
32095,17737
32095,17748
32095,17751
32095,17752
32095,17753
32095,17757
32095,17769
32095,17781
32095,17783
32095,17784
32095,17785
32095,17786
32095,17789
32095,17790
32095,17791
32095,17792
32095,17799
32095,17801
32095,17802
32095,17803
32095,17805
32095,17816
32095,17820
32095,17822
32095,17823
32095,17827
32095,17828
32095,17833
32095,17836
32095,17838
32095,17845
32095,17852
32095,17853
32095,17854
32095,17855
32095,17856
32095,17857
32095,17859
32095,17860
32095,17861
32095,17862
32095,17883
32095,17890
32095,17891
32095,17892
32095,17893
32095,17894
32095,17895
32095,17896
32095,17897
32095,17899
32095,17901
32095,17902
32095,17904
32095,17906
32095,17907
32095,17908
32095,17909
32095,17910
32095,17911
32095,17913
32095,17914
32095,17915
32095,17916
32095,17917
32095,17918
32095,17919
32095,17922
32095,17927
32095,17928
32095,17929
32095,17930
32095,17933
32095,17934
32095,17937
32095,17938
32095,17943
32095,17950
32095,17951
32095,17955
32095,17957
32095,17960
32095,17962
32095,17965
32095,17966
32095,17969
32095,17970
32095,17974
32095,17977
32095,17978
32095,17979
32095,17980
32095,17981
32095,17982
32095,17983
32095,17984
32095,17985
32095,17986
32095,17987
32095,17998
32095,17999
32095,18001
32095,18002
32095,18015
32095,18016
32095,18020
32095,18022
32095,18025
32095,18029
32095,18030
32095,18044
32095,18045
32095,18046
32095,18047
32095,18048
32095,18049
32095,18054
32095,18059
32095,18060
32095,18065
32095,18066
32095,18067
32095,18080
32095,18081
32095,18082
32095,18087
32095,18092
32095,18094
32095,18095
32095,18096
32095,18099
32095,18100
32095,18101
32095,18102
32095,18104
32095,18106
32095,18108
32095,18110
32095,18111
32095,18112
32095,18117
32095,18118
32095,18131
32095,18137
32095,18140
32095,18142
32095,18147
32095,18150
32095,18151
32095,18154
32095,18156
32095,18158
32095,18159
32095,18162
32095,18166
32095,18167
32095,18169
32095,18170
32095,18171
32095,18172
32095,18173
32095,18174
32095,18175
32095,18176
32095,18177
32095,18179
32095,18180
32095,18181
32095,18182
32095,18184
32095,18185
32095,18186
32095,18187
32095,18188
32095,18191
32095,18192
32095,18193
32095,18194
32095,18198
32095,18199
32095,18202
32095,18208
32095,18209
32095,18211
32095,18212
32095,18221
32095,18222
32095,18224
32095,18227
32095,18233
32095,18234
32095,18239
32095,18242
32095,18243
32095,18244
32095,18246
32095,18250
32095,18251
32095,18252
32095,18253
32095,18254
32095,18256
32095,18257
32095,18259
32095,18260
32095,18262
32095,18263
32095,18265
32095,18267
32095,18268
32095,18269
32095,18271
32095,18272
32095,18273
32095,18278
32095,18279
32095,18280
32095,18281
32095,18283
32095,18284
32095,18285
32095,18286
32095,18287
32095,18288
32095,18299
32095,18300
32095,18301
32095,18302
32095,18303
32095,18311
32095,18313
32095,18314
32095,18315
32095,18316
32095,18317
32095,18318
32095,18319
32095,18320
32095,18321
32095,18325
32095,18343
32095,18344
32095,18345
32095,18346
32095,18347
32095,18348
32095,18349
32095,18351
32095,18363
32095,18364
32095,18366
32095,18367
32095,18368
32095,18373
32095,18376
32095,18377
32095,18378
32095,18389
32095,18391
32095,18392
32095,18393
32095,18394
32095,18395
32095,18397
32095,18398
32095,18399
32095,18405
32095,18407
32095,18408
32095,18409
32095,18412
32095,18413
32095,18414
32095,18415
32095,18416
32095,18417
32095,18419
32095,18420
32095,18421
32095,18422
32095,18423
32095,18424
32095,18425
32095,18426
32095,18427
32095,18428
32095,18432
32095,18433
32095,18437
32095,18438
32095,18449
32095,18453
32095,18455
32095,18458
32095,18459
32095,18460
32095,18461
32095,18463
32095,18464
32095,18465
32095,18466
32095,18467
32095,18468
32095,18469
32095,18470
32095,18471
32095,18472
32095,18473
32095,18474
32095,18475
32095,18476
32095,18481
32095,18482
32095,18483
32095,18484
32095,18485
32095,18486
32095,18487
32095,18489
32095,18492
32095,18494
32095,18495
32095,18505
32095,18506
32095,18507
32095,18508
32095,18509
32095,18517
32095,18518
32095,18519
32095,18520
32095,18521
32095,18522
32095,18523
32095,18524
32095,18525
32095,18526
32095,18527
32095,18528
32095,18529
32095,18530
32095,18543
32095,18544
32095,18545
32095,18548
32095,18549
32095,18550
32095,18551
32095,18552
32095,18553
32095,18555
32095,18557
32095,18558
32095,18559
32095,18562
32095,18571
32095,18572
32095,18575
32095,18576
32095,18582
32095,18584
32095,18588
32095,18590
32095,18591
32095,18594
32095,18595
32095,18596
32095,18597
32095,18598
32095,18599
32095,18609
32095,18610
32095,18611
32095,18613
32095,18629
32095,18630
32095,18632
32095,18633
32095,18644
32095,18646
32095,18647
32095,18649
32095,18653
32095,18654
32095,18655
32095,18656
32095,18657
32095,18670
32095,18673
32095,18676
32095,18677
32095,18678
32095,18680
32095,18681
32095,18684
32095,18685
32095,18686
32095,18687
32095,18688
32095,18689
32095,18690
32095,18691
32095,18692
32095,18695
32095,18696
32095,18698
32095,18699
32095,18701
32095,18702
32095,18703
32095,18704
32095,18705
32095,18707
32095,18708
32095,18709
32095,18710
32095,18711
32095,18712
32095,18713
32095,18714
32095,18715
32095,18716
32095,18717
32095,18721
32095,18722
32095,18724
32095,18725
32095,18726
32095,18727
32095,18728
32095,18731
32095,18736
32095,18741
32095,18742
32095,18744
32095,18745
32095,18748
32095,18749
32095,18750
32095,18753
32095,18756
32095,18758
32095,18759
32095,18760
32095,18762
32095,18763
32095,18766
32095,18767
32095,18769
32095,18773
32095,18777
32095,18779
32095,18781
32095,18782
32095,18783
32095,18793
32095,18794
32095,18795
32095,18796
32095,18797
32095,18798
32095,18799
32095,18800
32095,18801
32095,18807
32095,18808
32095,18809
32095,18811
32095,18812
32095,18813
32095,18815
32095,18823
32095,18835
32095,18836
32095,18838
32095,18841
32095,18843
32095,18844
32095,18847
32095,18848
32095,18850
32095,18855
32095,18856
32095,18875
32095,18876
32095,18877
32095,18878
32095,18879
32095,18880
32095,18881
32095,18882
32095,18883
32095,18884
32095,18886
32095,18887
32095,18888
32095,18889
32095,18890
32095,18891
32095,18892
32095,18893
32095,18894
32095,18895
32095,18896
32095,18897
32095,18898
32095,18899
32095,18900
32095,18902
32095,18903
32095,18904
32095,18915
32095,18918
32095,18926
32095,18927
32095,18928
32095,18929
32095,18930
32095,18931
32095,18932
32095,18933
32095,18934
32095,18937
32095,18938
32095,18940
32095,18941
32095,18942
32095,18943
32095,18944
32095,18954
32095,18955
