name_id,r_id,name
25733,13,Ptenidium formicetorum
25734,13,Xiphydria prolongata
25735,13,Propappus volki
25736,13,Empis nigripes
25737,13,Lasioglossum lativentre
25738,13,Leptopilina heterotoma
25739,13,Amiota albilabris
25740,13,Odynerus reniformis
25741,13,Protodorvillea kefersteini
25742,13,Carulaspis juniperi
25743,13,Chamobates borealis
25744,13,Phoenicocoris obscurellus
25745,13,Ectobius panzeri
25746,13,Midea orbiculata
25747,13,Limnius opacus
25748,13,Roeslerstammia erxlebella
25749,13,Ptinus dubius
25750,13,Cicindela maritima
25751,13,Quedius lucidulus
25752,13,Paracolax tristalis
25753,13,Gelechia rhombelliformis
25754,13,Phoneutria boliviensis
25755,13,Anotylus complanatus
25756,13,Acleris comariana
25757,13,Aythya nyroca
25758,13,Dolichopus diadema
25759,13,Phaedrotoma rudis
25760,13,Pullimosina heteroneura
25761,13,Pelobates fuscus
25762,13,Opsius stactogalus
25763,13,Megaselia humeralis
25764,13,Dicyrtomina ornata
25765,13,Simocephalus exspinosus
25766,13,Kelisia sabulicola
25767,13,Pediaspis aceris
25768,13,Phycita roborella
25769,13,Chaetogaster limnaei
25770,13,Mustelus mustelus
25771,13,Tylencholaimellus affinis
25772,13,Dolichopus trivialis
25773,13,Cylloceria caligata
25774,13,Ozyptila praticola
25775,13,Odontocolon dentipes
25776,13,Sarcophaga albiceps
25777,13,Allothrombium fuliginosum
25778,13,Epuraea ocularis
25779,13,Gallinago gallinago
25780,13,Opomyza punctata
25781,13,Heriades truncorum
25782,13,Meteorus longicaudis
25783,13,Andrena distinguenda
25784,13,Spelobia clunipes
25785,13,Thanatophilus sinuatus
25786,13,Paraphelenchus pseudoparietinus
25787,13,Xysticus cristatus
25788,13,Archanara dissoluta
25789,13,Anser cygnoides
25790,13,Unionicola minor
25791,13,Gauropterus fulgidus
25792,13,Medetera betulae
25793,13,Xestia triangulum
25794,13,Paramecosoma melanocephalum
25795,13,Chloriona unicolor
25796,13,Diphasia fallax
25797,13,Porcellium conspersum
25798,13,Eupteryx melissae
25799,13,Lampris guttatus
25800,13,Rhyacodrilus subterraneus
25801,13,Acrotrichis dispar
25802,13,Tryphon relator
25803,13,Gymnometriocnemus brumalis
25804,13,Trioxys complanatus
25805,13,Blaniulus guttulatus
25806,13,Myxexoristops abietis
25807,13,Lyprocorrhe anceps
25808,13,Phidippus audax
25809,13,Ilione lineata
25810,13,Selenia dentaria
25811,13,Heterotrissocladius marcidus
25812,13,Woldstedtius flavolineatus
25813,13,Cryptopristus caliginosus
25814,13,Culicoides scoticus
25815,13,Strigamia acuminata
25816,13,Steneotarsonemus laticeps
25817,13,Eupteryx vittata
25818,13,Zoropsis spinimana
25819,13,Antispila treitschkiella
25820,13,Pemphigus bursarius
25821,13,Campodea lubbocki
25822,13,Platycheirus manicatus
25823,13,Dryops ernesti
25824,13,Placusa depressa
25825,13,Pselaphus heisei
25826,13,Cricotopus intersectus
25827,13,Ectinus aterrimus
25828,13,Trissocladius brevipalpis
25829,13,Elachista pullicomella
25830,13,Cadurciella tritaeniata
25831,13,Scopaeus laevigatus
25832,13,Platypalpus niger
25833,13,Dictyothrips betae
25834,13,Dufouriellus ater
25835,13,Aphelopus camus
25836,13,Chrysis comparata
25837,13,Eloeophila trimaculata
25838,13,Tanytarsus occultus
25839,13,Aleucis distinctata
25840,13,Trioza flavipennis
25841,13,Thienemanniola ploenensis
25842,13,Acasis viretata
25843,13,Synergus incrassatus
25844,13,Crematogaster sordidula
25845,13,Ero tuberculata
25846,13,Phytomyza tetrasticha
25847,13,Alopecosa aculeata
25848,13,Melanophora roralis
25849,13,Thrypticus smaragdinus
25850,13,Delina nigrita
25851,13,Oxybelus mandibularis
25852,13,Demetrias imperialis
25853,13,Hydromyza livens
25854,13,Gonatopus distinctus
25855,13,Molobratia teutonus
25856,13,Dolerus niger
25857,13,Episinus truncatus
25858,13,Oidaematophorus lithodactyla
25859,13,Microdalyellia fusca
25860,13,Crocothemis erythraea
25861,13,Stilbops vetulus
25862,13,Phyllonorycter comparella
25863,13,Ceutorhynchus napi
25864,13,Nicomache lumbricalis
25865,13,Pinguinus impennis
25866,13,Ceraclea annulicornis
25867,13,Tonnacypris lutaria
25868,13,Eusphalerum luteum
25869,13,Eupithecia exiguata
25870,13,Microlinyphia pusilla
25871,13,Tobrilus gracilis
25872,13,Cydia illutana
25873,13,Chelon auratus
25874,13,Meloe variegatus
25875,13,Acalypta musci
25876,13,Plagiolepis taurica
25877,13,Glyphipterix schoenicolella
25878,13,Scathophaga lutaria
25879,13,Bryotropha desertella
25880,13,Amaurobius fenestralis
25881,13,Athous vittatus
25882,13,Anthus godlewskii
25883,13,Chelostoma campanularum
25884,13,Delphinapterus leucas
25885,13,Andrena ovatula
25886,13,Proteocephalus ambiguus
25887,13,Eriocrania sparrmannella
25888,13,Mola tecta
25889,13,Neopsocopsis hirticornis
25890,13,Lasioglossum sabulosum
25891,13,Halictoxenos tumulorum
25892,13,Parakontikia ventrolineata
25893,13,Tanytarsus brundini
25894,13,Phytomyza lappae
25895,13,Xysticus kochi
25896,13,Trypoxylon medium
25897,13,Lacanobia oleracea
25898,13,Abra alba
25899,13,Dolichogenidea infima
25900,13,Exapion fuscirostre
25901,13,Sphecodes albilabris
25902,13,Eucypris pigra
25903,13,Nemoura cambrica
25904,13,Nanhermannia nana
25905,13,Aphis ruborum
25906,13,Gari fervensis
25907,13,Microgaster australis
25908,13,Halictus scabiosae
25909,13,Aellopus atratus
25910,13,Lasiomma seminitidum
25911,13,Acanthiophilus helianthi
25912,13,Leptophloeus alternans
25913,13,Pseudobrachypeza helvetica
25914,13,Tylencholaimus proximus
25915,13,Bombylius major
25916,13,Parasaissetia nigra
25917,13,Apethymus filiformis
25918,13,Bdellocephala punctata
25919,13,Polyrhachis thrinax
25920,13,Aphidius avenae
25921,13,Protoclythia rufa
25922,13,Ceratophysella gibbosa
25923,13,Glypta teres
25924,13,Heptagenia coerulans
25925,13,Priocnemis perturbator
25926,13,Lithobius melanops
25927,13,Anaticola crassicornis
25928,13,Scymnus apetzi
25929,13,Erigonella hiemalis
25930,13,Drepanepteryx phalaenoides
25931,13,Mordellistena variegata
25932,13,Trixoscelis marginella
25933,13,Pilophorus confusus
25934,13,Daphnia pulex
25935,13,Spinus spinus
25936,13,Udea ferrugalis
25937,13,Epuraea melanocephala
25938,13,Rhyncolus elongatus
25939,13,Molannodes tinctus
25940,13,Eupithecia selinata
25941,13,Smicroplectrus jucundus
25942,13,Rissoa guerinii
25943,13,Urticina felina
25944,13,Chorthippus binotatus
25945,13,Sinella curviseta
25946,13,Heptaulacus testudinarius
25947,13,Cryptolestes ferrugineus
25948,13,Sarcophaga nemoralis
25949,13,Polistes biglumis
25950,13,Thuiaria articulata
25951,13,Parathyas pachystoma
25952,13,Ptilodon cucullina
25953,13,Aphidius hortensis
25954,13,Orthosia gracilis
25955,13,Caenoplana coerulea
25956,13,Meligramma guttata
25957,13,Myopa occulta
25958,13,Cacyreus marshalli
25959,13,Euura auritae
25960,13,Mesochorus globulator
25961,13,Borophaga subsultans
25962,13,Dioctria atricapilla
25963,13,Harpinia antennaria
25964,13,Deltote uncula
25965,13,Tytthaspis sedecimpunctata
25966,13,Columella edentula
25967,13,Lesteva punctata
25968,13,Chelostoma rapunculi
25969,13,Cucullia umbratica
25970,13,Wachtliella persicariae
25971,13,Cryptonevra diadema
25972,13,Dolichopus rupestris
25973,13,Harpalus subcylindricus
25974,13,Endothenia nigricostana
25975,13,Lasius mixtus
25976,13,Rhadinoceraea micans
25977,13,Ptiolina nigrina
25978,13,Lampides boeticus
25979,13,Calidris alpina
25980,13,Limnephilus fuscicornis
25981,13,Sigara fossarum
25982,13,Mimachlamys varia
25983,13,Acrocephalus melanopogon
25984,13,Calliphora vomitoria
25985,13,Dolichomitus messor
25986,13,Stratiomys singularior
25987,13,Acrobeles mariannae
25988,13,Heterodera fici
25989,13,Eumida sanguinea
25990,13,Rhagio maculatus
25991,13,Bryophaenocladius tuberculatus
25992,13,Oulema duftschmidi
25993,13,Protapion filirostre
25994,13,Arge metallica
25995,13,Micropogonias undulatus
25996,13,Eurydice affinis
25997,13,Deilephila porcellus
25998,13,Phorbia genitalis
25999,13,Mycale macilenta
26000,13,Clubiona germanica
26001,13,Globicephala melas
26002,13,Aleochara cuniculorum
26003,13,Neophilaenus lineatus
26004,13,Tachysphex nitidus
26005,13,Aphodius fossor
26006,13,Monotoma picipes
26007,13,Bradycellus verbasci
26008,13,Myrmica sulcinodis
26009,13,Simulium costatum
26010,13,Fenusa ulmi
26011,13,Nyctia halterata
26012,13,Acleris schalleriana
26013,13,Chalarus spurius
26014,13,Tinea steueri
26015,13,Processa nouveli
26016,13,Psilota exilistyla
26017,13,Tomoxia bucephala
26018,13,Allygus mixtus
26019,13,Thera cupressata
26020,13,Tachina grossa
26021,13,Chimarra marginata
26022,13,Halesus digitatus
26023,13,Bibio johannis
26024,13,Lithophane leautieri
26025,13,Ochlerotatus annulipes
26026,13,Pherbellia rozkosnyi
26027,13,Sarcophaga rosellei
26028,13,Ceutorhynchus pulvinatus
26029,13,Mesoleptidea prosoleuca
26030,13,Acutaspis albopicta
26031,13,Paramysis arenosa
26032,13,Calliphora vicina
26033,13,Calodera aethiops
26034,13,Lycaena virgaureae
26035,13,Polymixis lichenea
26036,13,Stigmella trimaculella
26037,13,Trichosirocalus thalhammeri
26038,13,Idotea chelipes
26039,13,Copidosoma ancharus
26040,13,Agriopis leucophaearia
26041,13,Quedius cruentus
26042,13,Dienerella clathrata
26043,13,Chrysobothris solieri
26044,13,Calameuta pallipes
26045,13,Aethecerus nitidus
26046,13,Lamia textor
26047,13,Phyllocnistis labyrinthella
26048,13,Plioreocepta poeciloptera
26049,13,Aporcelaimellus obtusicaudatus
26050,13,Teleiodes wagae
26051,13,Dicyrtomina saundersi
26052,13,Falco subbuteo
26053,13,Dorcatoma flavicornis
26054,13,Andrena rosae
26055,13,Synergus thaumacerus
26056,13,Anthidiellum strigatum
26057,13,Bruchela suturalis
26058,13,Orellia falcata
26059,13,Trichoniscus pusillus
26060,13,Corophium multisetosum
26061,13,Trichonta submaculata
26062,13,Bombus vestalis
26063,13,Hilara griseola
26064,13,Holobus apicatus
26065,13,Phylidorea squalens
26066,13,Agrochola lunosa
26067,13,Monobothrium wageneri
26068,13,Ichthyocotylurus variegatus
26069,13,Macrophya ribis
26070,13,Acleris literana
26071,13,Gyrophaena williamsi
26072,13,Macrocera lutea
26073,13,Thienemanniella acuticornis
26074,13,Rhamphomyia sulcata
26075,13,Aulodrilus pluriseta
26076,13,Alytes obstetricans
26077,13,Heligmosomoides polygyrus
26078,13,Oncopsis subangulata
26079,13,Gieysztoria infundibuliformis
26080,13,Trioza rhamni
26081,13,Cotesia ruficrus
26082,13,Serromyia femorata
26083,13,Natrix natrix
26084,13,Drosophila hydei
26085,13,Calidris pusilla
26086,13,Galendromus longipilus
26087,13,Epuraea rufomarginata
26088,13,Lestica subterranea
26089,13,Hesperia comma
26090,13,Pullimosina pullula
26091,13,Liocarcinus vernalis
26092,13,Bibloporus minutus
26093,13,Brevicornu fissicauda
26094,13,Apterygida media
26095,13,Thrips parvispinus
26096,13,Pseudocandona hartwigi
26097,13,Choleva agilis
26098,13,Asemum striatum
26099,13,Botanophila silvatica
26100,13,Stempellinella brevis
26101,13,Alsophila aceraria
26102,13,Gelechia nigra
26103,13,Coeliodinus nigritarsis
26104,13,Pemphredon mortifer
26105,13,Alloxysta leunisii
26106,13,Glossosoma conforme
26107,13,Ecdyonurus venosus
26108,13,Eiseniella tetraedra
26109,13,Gammarus lacustris
26110,13,Actornithophilus piceus
26111,13,Pilaria scutellata
26112,13,Torymus rubi
26113,13,Medetera saxatilis
26114,13,Blicca bjoerkna
26115,13,Acrocera sanguinea
26116,13,Balclutha punctata
26117,13,Clubiona comta
26118,13,Rhyzobius litura
26119,13,Aleochara moerens
26120,13,Dolichopus longicornis
26121,13,Omalium rugatum
26122,13,Anas georgica
26123,13,Myoleja lucida
26124,13,Micropeza corrigiolata
26125,13,Epinotia trigonella
26126,13,Apechthis rufata
26127,13,Ptomaphagus varicornis
26128,13,Nematodirus europaeus
26129,13,Criconema loofi
26130,13,Acanthocephalus lucii
26131,13,Falco biarmicus
26132,13,Elodes elongata
26133,13,Hypomedon debilicornis
26134,13,Fagivorina arenaria
26135,13,Ophion minutus
26136,13,Saldula saltatoria
26137,13,Trachytes aegrota
26138,13,Platydemus manokwari
26139,13,Acompsia cinerella
26140,13,Idaea humiliata
26141,13,Cirrospilus lyncus
26142,13,Rotylenchulus reniformis
26143,13,Galba truncatula
26144,13,Aproaerema anthyllidella
26145,13,Dasysyrphus pinastri
26146,13,Haliplus ruficollis
26147,13,Eriothrix prolixa
26148,13,Eupelmus urozonus
26149,13,Trichosia pulchricornis
26150,13,Macrocyclops fuscus
26151,13,Scambus brevicornis
26152,13,Sussaba flavipes
26153,13,Corticeus fasciatus
26154,13,Aleiodes pulchripes
26155,13,Omosita colon
26156,13,Scrobipalpa samadensis
26157,13,Amphigerontia bifasciata
26158,13,Chrysis schencki
26159,13,Hilara brevistyla
26160,13,Scomberesox saurus
26161,13,Oxyethira tristella
26162,13,Telmatophilus typhae
26163,13,Earophila badiata
26164,13,Asaphidion caraboides
26165,13,Hermania scabra
26166,13,Orthopelma mediator
26167,13,Empria liturata
26168,13,Andrena nitida
26169,13,Phyllobius pomaceus
26170,13,Tryphon exclamationis
26171,13,Dichrorampha vancouverana
26172,13,Cacopsylla albipes
26173,13,Cephalcia alpina
26174,13,Odhneripisidium tenuilineatum
26175,13,Coturnix coturnix
26176,13,Lasioglossum pygmaeum
26177,13,Profenusa pygmaea
26178,13,Eucinetus meridionalis
26179,13,Leporacarus gibbus
26180,13,Ephestia parasitella
26181,13,Dineura virididorsata
26182,13,Rhamphomyia physoprocta
26183,13,Diaperis boleti
26184,13,Exogone verugera
26185,13,Tipula helvola
26186,13,Herpestomus brunnicornis
26187,13,Microphthalmus listensis
26188,13,Nemapogon clematella
26189,13,Coloradoa rufomaculata
26190,13,Quedius maurus
26191,13,Aricidea suecica
26192,13,Xylosciara lignicola
26193,13,Stenolechiodes pseudogemmellus
26194,13,Chlamydotis macqueenii
26195,13,Sigara striata
26196,13,Colon latum
26197,13,Muscina levida
26198,13,Dasineura ulmaria
26199,13,Barypeithes tenex
26200,13,Longitarsus luridus
26201,13,Oligia fasciuncula
26202,13,Trogoderma ornatum
26203,13,Prosthogonimus ovatus
26204,13,Sminthurinus concolor
26205,13,Procladius signatus
26206,13,Diaphorodoris luteocincta
26207,13,Phytoliriomyza arctica
26208,13,Proasellus meridianus
26209,13,Amaurobius similis
26210,13,Barbus barbus
26211,13,Eupithecia expallidata
26212,13,Xysticus sabulosus
26213,13,Halocercus invaginatus
26214,13,Halticus luteicollis
26215,13,Medetera impigra
26216,13,Cricotopus tremulus
26217,13,Fannia ornata
26218,13,Ixobrychus minutus
26219,13,Longitarsus jacobaeae
26220,13,Eridolius flavomaculatus
26221,13,Eutanyacra crispatoria
26222,13,Dictyocaulus eckerti
26223,13,Sphegina sibirica
26224,13,Agathomyia boreella
26225,13,Stephostethus alternans
26226,13,Stelis minuta
26227,13,Achalcus flavicollis
26228,13,Psilota anthracina
26229,13,Hoplitis tuberculata
26230,13,Cardiocephaloides longicollis
26231,13,Oxycarenus modestus
26232,13,Sospita vigintiguttata
26233,13,Hispa atra
26234,13,Tritomegas sexmaculatus
26235,13,Mycetophila idonea
26236,13,Earias vernana
26237,13,Pseudolycoriella subbruckii
26238,13,Phytosus balticus
26239,13,Malthodes europaeus
26240,13,Agrilus bilineatus
26241,13,Limnephilus marmoratus
26242,13,Meromyza mosquensis
26243,13,Analges bidentatus
26244,13,Chrysopa formosa
26245,13,Cosmobaris scolopacea
26246,13,Craspedorrhynchus haematopus
26247,13,Paraphotistus nigricornis
26248,13,Berosus luridus
26249,13,Scythris empetrella
26250,13,Psallus haematodes
26251,13,Bruchophagus gibbus
26252,13,Agonum sexpunctatum
26253,13,Dialectica imperialella
26254,13,Macrolabis aquilegiae
26255,13,Torymus nobilis
26256,13,Empria pumila
26257,13,Pirapion immune
26258,13,Demodex cati
26259,13,Myotis emarginatus
26260,13,Anodonta anatina
26261,13,Liposthenes glechomae
26262,13,Epeorus sylvicola
26263,13,Chersodromia hirta
26264,13,Ozirhincus millefolii
26265,13,Psectrocladius sordidellus
26266,13,Variimorda villosa
26267,13,Pipistrellus pygmaeus
26268,13,Cinclus cinclus
26269,13,Dasydorylas horridus
26270,13,Xylotrechus rufilius
26271,13,Vireo olivaceus
26272,13,Synopsia sociaria
26273,13,Trichuris myocastoris
26274,13,Autonoe longipes
26275,13,Hypoponera punctatissima
26276,13,Tetramorium insolens
26277,13,Scardinius erythrophthalmus
26278,13,Adineta gracilis
26279,13,Coleophora saxicolella
26280,13,Enedreytes sepicola
26281,13,Dolichomitus populneus
26282,13,Diaphanosoma mongolianum
26283,13,Polyporivora ornata
26284,13,Solieria pacifica
26285,13,Metaporcelaimus labiatus
26286,13,Hercostomus nigrilamellatus
26287,13,Aglenus brunneus
26288,13,Forcipomyia paludis
26289,13,Coelioxys inermis
26290,13,Chionodes tragicella
26291,13,Macrotrachela plicata
26292,13,Atheta benickiella
26293,13,Balaustium murorum
26294,13,Exechia repanda
26295,13,Cicindela hybrida
26296,13,Ecphyadophora tenuissima
26297,13,Periclista analis
26298,13,Oswaldia muscaria
26299,13,Pediculus humanus
26300,13,Tetratoma fungorum
26301,13,Diadegma tenuipes
26302,13,Leptocampoplex punctulatus
26303,13,Hydrophoria ruralis
26304,13,Monopseudocuma gilsoni
26305,13,Dinetus pictus
26306,13,Dolerus nigratus
26307,13,Dicyphus pallidus
26308,13,Leucospis dorsigera
26309,13,Lasioglossum malachurum
26310,13,Orchomene humilis
26311,13,Amauromyza flavifrons
26312,13,Scoliocentra scutellaris
26313,13,Nineta flava
26314,13,Stenoptinea cyaneimarmorella
26315,13,Sciodrepoides fumatus
26316,13,Lipiniella moderata
26317,13,Stenus fuscicornis
26318,13,Schendyla nemorensis
26319,13,Conwentzia pineticola
26320,13,Simulium variegatum
26321,13,Platydracus chalcocephalus
26322,13,Mniusa incrassata
26323,13,Agrilus planipennis
26324,13,Scolytus ratzeburgii
26325,13,Armadillidium pictum
26326,13,Leptosynapta inhaerens
26327,13,Anas poecilorhyncha
26328,13,Praon volucre
26329,13,Balea perversa
26330,13,Dolichopus atripes
26331,13,Scrobipalpa acuminatella
26332,13,Oxycera pardalina
26333,13,Coenagrion puella
26334,13,Cnephasia pasiuana
26335,13,Pseudatemelia josephinae
26336,13,Echinochasmus milvi
26337,13,Autalia rivularis
26338,13,Campiglossa misella
26339,13,Eriogaster catax
26340,13,Amyrsidea minuta
26341,13,Phorbia penicillaris
26342,13,Sargus cuprarius
26343,13,Aphodius distinctus
26344,13,Drosophila transversa
26345,13,Coracias garrulus
26346,13,Limnebius crinifer
26347,13,Niphargus virei
26348,13,Lytta vesicatoria
26349,13,Teuchophorus calcaratus
26350,13,Eriocampa ovata
26351,13,Spalangia erythromera
26352,13,Pseudisotoma sensibilis
26353,13,Ebrechtella tricuspidata
26354,13,Isotoma viridis
26355,13,Caprella scaura
26356,13,Anthribus fasciatus
26357,13,Bombus bohemicus
26358,13,Hallomenus binotatus
26359,13,Pherbellia griseola
26360,13,Platypalpus unguiculatus
26361,13,Winthemia cruentata
26362,13,Parodontodynerus ephippium
26363,13,Oxybelus trispinosus
26364,13,Dyschirius tristis
26365,13,Polyphysia crassa
26366,13,Liacarus subterraneus
26367,13,Anisobas hostilis
26368,13,Heleomyza serrata
26369,13,Limnodrilus profundicola
26370,13,Lophosia fasciata
26371,13,Clusiodes ruficollis
26372,13,Hydrochus nitidicollis
26373,13,Pegomya bicolor
26374,13,Euxoa cursoria
26375,13,Sphenella marginata
26376,13,Placida dendritica
26377,13,Bartramia longicauda
26378,13,Pempelia palumbella
26379,13,Parthenina interstincta
26380,13,Helina lasiophthalma
26381,13,Sphaeridium lunatum
26382,13,Fringilla montifringilla
26383,13,Omalium caesum
26384,13,Craspedolepta subpunctata
26385,13,Bracon brevicornis
26386,13,Phiaris bipunctana
26387,13,Ceratapion gibbirostre
26388,13,Pica pica
26389,13,Trachys minutus
26390,13,Laccophilus poecilus
26391,13,Decticus verrucivorus
26392,13,Pagophila eburnea
26393,13,Axylia putris
26394,13,Limenitis camilla
26395,13,Taeniapion rufulum
26396,13,Pelodiscus sinensis
26397,13,Pemphigus spyrothecae
26398,13,Euscelidius variegatus
26399,13,Cordalia obscura
26400,13,Deontolaimus papillatus
26401,13,Dacnusa maculipes
26402,13,Dicheirotrichus gustavii
26403,13,Graphomya maculata
26404,13,Protzia invalvaris
26405,13,Gyrodactylus arcuatus
26406,13,Haliclystus auricula
26407,13,Reductoniscus costulatus
26408,13,Dromius agilis
26409,13,Trichostrongylus tenuis
26410,13,Stictocephala bisonia
26411,13,Lecane closterocerca
26412,13,Vulgichneumon saturatorius
26413,13,Platylabus neglectus
26414,13,Amphipyra pyramidea
26415,13,Malacomyia sciomyzina
26416,13,Hygrotus nigrolineatus
26417,13,Drepana curvatula
26418,13,Nemorilla floralis
26419,13,Phylloneta impressa
26420,13,Calycomyza solidaginis
26421,13,Kristotomus ridibundus
26422,13,Modiolula phaseolina
26423,13,Helina celsa
26424,13,Orthocladius rubicundus
26425,13,Chrysotoxum elegans
26426,13,Zeugopterus punctatus
26427,13,Phyllotreta diademata
26428,13,Nomada leucophthalma
26429,13,Leptochiton cancellatus
26430,13,Folsomia candida
26431,13,Rhyacia lucipeta
26432,13,Phalaropus tricolor
26433,13,Phlogophora meticulosa
26434,13,Tillus elongatus
26435,13,Dolerus haematodes
26436,13,Psococerastis gibbosa
26437,13,Lepthyphantes minutus
26438,13,Syrphus ribesii
26439,13,Porohalacarus alpinus
26440,13,Nephtys cirrosa
26441,13,Leptophyes punctatissima
26442,13,Caryocolum alsinella
26443,13,Pollachius virens
26444,13,Olibrus flavicornis
26445,13,Saturnia pyri
26446,13,Neelides minutus
26447,13,Diphyllobothrium stemmacephalum
26448,13,Coleophora solitariella
26449,13,Eurithia caesia
26450,13,Chorioptes bovis
26451,13,Erigorgus cerinops
26452,13,Stiroma bicarinata
26453,13,Eupteryx atropunctata
26454,13,Lecane hamata
26455,13,Bitylenchus dubius
26456,13,Cryptochironomus obreptans
26457,13,Rhizophagus cribratus
26458,13,Aegosoma scabricorne
26459,13,Aphodius borealis
26460,13,Acutaspis agavis
26461,13,Tinagma ocnerostomella
26462,13,Florithrips traegardhi
26463,13,Dorylaimellus parvulus
26464,13,Gonatopus bicolor
26465,13,Cis festivus
26466,13,Meteorus obsoletus
26467,13,Paracladopelma nigritulum
26468,13,Dolichovespula norwegica
26469,13,Sargus flavipes
26470,13,Phaenoglyphis xanthochroa
26471,13,Meromyza palposa
26472,13,Aethalura punctulata
26473,13,Dichrorampha sylvicolana
26474,13,Pristiphora fausta
26475,13,Coloradoa artemisiae
26476,13,Melophagus ovinus
26477,13,Tomostethus nigritus
26478,13,Cladardis elongatula
26479,13,Oxymirus cursor
26480,13,Epinotia subocellana
26481,13,Chlorochroa pinicola
26482,13,Megaselia parva
26483,13,Clinocentrus exsertor
26484,13,Lysiphlebus fabarum
26485,13,Minoa murinata
26486,13,Synchaeta pectinata
26487,13,Doto coronata
26488,13,Odonaspis greenii
26489,13,Phenacoccus aceris
26490,13,Harpalus rubripes
26491,13,Neoascia tenur
26492,13,Scymnus limbatus
26493,13,Sebastes schlegelii
26494,13,Cotylurus strigeoides
26495,13,Cymodoce truncata
26496,13,Agathomyia woodella
26497,13,Aeolothrips intermedius
26498,13,Cerodontha incisa
26499,13,Columbicola columbae
26500,13,Plusia putnami
26501,13,Mimesa equestris
26502,13,Podiceps grisegena
26503,13,Ismarus rugulosus
26504,13,Bougainvillia principis
26505,13,Copromyza equina
26506,13,Hydropsyche fulvipes
26507,13,Gastrosaccus spinifer
26508,13,Pergamasus brevicornis
26509,13,Tenthredopsis scutellaris
26510,13,Forcipomyia nigra
26511,13,Hypogastrura subboldorii
26512,13,Dolerus anthracinus
26513,13,Xanthogramma pedissequum
26514,13,Echinoparyphium recurvatum
26515,13,Exechia fusca
26516,13,Achrysocharoides atys
26517,13,Trinchesia caerulea
26518,13,Ctenophora ornata
26519,13,Sitochroa verticalis
26520,13,Phiaris palustrana
26521,13,Euxoa tritici
26522,13,Nephrotoma flavipalpis
26523,13,Zabrus tenebrioides
26524,13,Pristiphora wesmaeli
26525,13,Lithobius macilentus
26526,13,Drusus trifidus
26527,13,Pelecopsis parallela
26528,13,Tachysphex psammobius
26529,13,Paratylenchus nanus
26530,13,Nycteribia kolenatii
26531,13,Stephostethus pandellei
26532,13,Callilepis nocturna
26533,13,Therioaphis trifolii
26534,13,Ectrepesthoneura hirta
26535,13,Picromerus bidens
26536,13,Acontia lucida
26537,13,Megacoelum infusum
26538,13,Hypsopygia glaucinalis
26539,13,Bembidion modestum
26540,13,Micraphorura absoloni
26541,13,Cooperia punctata
26542,13,Ecumenicus monohystera
26543,13,Athalia bicolor
26544,13,Pachycnemia hippocastanaria
26545,13,Trichobilharzia szidati
26546,13,Leiodes pallens
26547,13,Zelotes latreillei
26548,13,Cantharis rufa
26549,13,Atheta longicornis
26550,13,Orthotrichia costalis
26551,13,Linnaemya comta
26552,13,Empis aestiva
26553,13,Xylota jakutorum
26554,13,Coelioxys conoidea
26555,13,Entelecara media
26556,13,Abacoproeces saltuum
26557,13,Syndyas nigripes
26558,13,Lucilia caesar
26559,13,Ascidiella aspersa
26560,13,Agrotis exclamationis
26561,13,Moina weismanni
26562,13,Amara spreta
26563,13,Andricus kollari
26564,13,Aphis viburni
26565,13,Simulium angustipes
26566,13,Dichrooscytus gustavi
26567,13,Sympecma fusca
26568,13,Merdigera obscura
26569,13,Aplomya confinis
26570,13,Turdus eunomus
26571,13,Zele albiditarsus
26572,13,Apohyale prevostii
26573,13,Pogonus chalceus
26574,13,Acleris scabrana
26575,13,Nomada stigma
26576,13,Atheta pittionii
26577,13,Simnia patula
26578,13,Phaonia angelicae
26579,13,Barbronia weberi
26580,13,Dama dama
26581,13,Anobium costatum
26582,13,Hydrodroma pilosa
26583,13,Anthomyia liturata
26584,13,Bolitophila hybrida
26585,13,Trochosa spinipalpis
26586,13,Cerapheles terminatus
26587,13,Chrysodeixis chalcites
26588,13,Passaloecus gracilis
26589,13,Paralipsis enervis
26590,13,Rhytidoporus indentatus
26591,13,Hadrodactylus faciator
26592,13,Enoicyla pusilla
26593,13,Pungitius pungitius
26594,13,Bunostomum phlebotomum
26595,13,Aulagromyza tridentata
26596,13,Ocyusa picina
26597,13,Molophilus crassipygus
26598,13,Urocerus augur
26599,13,Laelia coenosa
26600,13,Aegithalos caudatus
26601,13,Colletes hederae
26602,13,Meromyza ornata
26603,13,Brachionus calyciflorus
26604,13,Paratachys bistriatus
26605,13,Nasua nasua
26606,13,Gobiosoma bosc
26607,13,Quistadrilus multisetosus
26608,13,Gibbaranea gibbosa
26609,13,Myocoptes japonensis
26610,13,Ptychoptera albimana
26611,13,Stenus fuscipes
26612,13,Pristiphora confusa
26613,13,Phthorima compressa
26614,13,Coleophora deauratella
26615,13,Cotesia melitaearum
26616,13,Polydesmus denticulatus
26617,13,Cleptes semiauratus
26618,13,Orthocerus clavicornis
26619,13,Limnephilus politus
26620,13,Delia lamelliseta
26621,13,Mesocricotopus thienemanni
26622,13,Ixodes trianguliceps
26623,13,Arctia festiva
26624,13,Crambus uliginosellus
26625,13,Lasioglossum quadrinotatulum
26626,13,Lizzia blondina
26627,13,Dahlica triquetrella
26628,13,Phycitodes saxicola
26629,13,Isotomurus fucicola
